bloomberg_ticker,yahoo_ticker,feature_ID3,feature_ID4,feature_name,feature_shares,feature_G_subindustry,feature_B_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2_code
VSTM US,VSTM,,729101,,222376988,35201010,,,
VSTO US,VSTO,,BVGC697,,57876765,25202010,,,
VTRS US,VTRS,US92556V1061,BMWS3X9,VIATRIS INC,1207082624,35202010,161010,16,1610
VVI US,VVI,US92552R4065,B01KGF5,VIAD CORP,20464515,20201070,171111,17,1711
VVNT US,VVNT,,BKLPS43,"Vivint Smart Home, Inc.",203042008,25302020,,,
VVV US,VVV,US92047W1018,BDG22J3,VALVOLINE INC,195682961,15101010,,,
VYGR US,VYGR,,BY7RB53,,36865116,35201010,,,
VYNE US,VYNE,,BM991H5,Middleby Corp Com Stl,51329199,35202010,,,
VZ US,VZ,US92343V1044,2090571,VERIZON COMMUNIC,4132015101,50101020,101110,10,1011
W US,W,US94419L1017,BQXZP64,WAYFAIR INC- A,61804108,25502020,111212,11,1112
WAB US,WAB,US9297401088,2955733,WABTEC CORP,143294742,20106010,171014,17,1710
WABC US,WABC,US9570901036,2950374,Westamerica,27062000,40101015,,,
WAFD US,WAFD,,2388016,Pentair Plc,75891395,40102010,,,
WAL US,WAL,US9576381092,BKRSN18,Western Alliance Bancorp,101097003,40101015,,,
WASH US,WASH,US9406101082,2942025,Washington Trust Bancorp Inc,17363456,40101015,,,
WAT US,WAT,US9418481035,2937689,WATERS CORP,75745720,35203010,161012,16,1610
WBA US,WBA,US9314271084,BTN1Y44,WALGREENS BOOTS,949164514,30101010,121111,12,1211
WBS US,WBS,US9478901096,2945143,WEBSTER FINL,90289817,40101015,141010,14,1410
WBT US,WBT,US9490901041,BYP5773,WELBILT INC,141625611,20106020,171013,17,1710
WCC US,WCC,US95082P1057,2416973,WESCO INTL,41873053,20107010,161610,16,1616
WD US,WD,,2648055,"Walker & Dunlop, Inc.",30940301,40102010,,,
WDAY US,WDAY,US98138H1014,B8K6ZD1,WORKDAY INC-A,149000000,45103010,191110,19,1911
WDC US,WDC,US9581021055,2954699,WESTERN DIGITAL,289424688,45202030,191010,19,1910
WDFC US,WDFC,US9292361071,2944742,Wd Forty Co,13706715,30301010,,,
WDR US,WDR,US9300591008,2156503,WADDELL AND REED FINANCIAL INC CLA,83371059,40203010,,,
WEC US,WEC,US92939U1060,BYY8XK8,WEC ENERGY GROUP,315526051,55103010,201010,20,2010
WEN US,WEN,US95058W1009,B3NXMJ9,WENDY'S CO/THE,239213450,25301040,,,
WERN US,WERN,US9507551086,2948852,Hershey Foods Corp Common Stock,69350761,20304020,,,
WETF US,WETF,US97717P1049,2476513,WETF,136580647,40203010,,,
WEX US,WEX,US96208T1043,B8383P2,WEX INC,43082580,45102020,,,
WFC US,WFC,US9497461015,2649100,WELLS FARGO  CO,4707244168,40101010,141010,14,1410
WGO US,WGO,US9746371007,2972721,WINNEBAGO INDS,31529354,25102010,,,
WH US,WH,US98311A1051,BF108P4,WYNDHAM HOTELS,99953094,25301020,,,
WHD US,WHD,US1272031071,BF1GM16,CACTUS INC- A,53342342,10101020,171013,17,1710
WHR US,WHR,US9633201069,2960384,WHIRLPOOL CORP,63808275,25201040,111013,11,1110
WIFI US,WIFI,US09739C1027,B603XW3,BOINGO WIRELESS,41816097,50102010,,,
WING US,WING,,BYYXHN4,,29457228,25301040,,,
WIRE US,WIRE,,2273446,,20911948,20104010,,,
WK US,WK,US98139A1051,BSS6HY8,WORKIVA INC,32551004,45103010,,,
WLDN US,WLDN,US96924N1000,B1HP598,Willdan Group Inc.,11497000,20202020,,,
WLK US,WLK,US9604131022,B01ZP20,WESTLAKE CHEMICA,129165391,15101010,171011,17,1710
WLTW US,WLTW,IE00BDB6Q211,BDB6Q21,WILLIS TOWERS WATSON PLC,129938567,40301010,141210,14,1412
WM US,WM,US94106L1098,2937667,WASTE MANAGEMENT,426347027,20201050,171111,17,1711
WMB US,WMB,US9694571004,2967181,WILLIAMS COS INC,1210542031,10102040,131010,13,1310
WMGI US,WMGI,NL0011327523,BZ2JCC5,WRIGHT MEDICAL GROUP NV,105969807,35101010,,,
WMS US,WMS,US9292971093,BP7RS59,Wms Industries,70877399,20102010,,,
WMT US,WMT,US9311421039,2936921,WALMART INC,2905260059,30101040,121111,12,1211
WNC US,WNC,US9295661071,2932048,WABASH NATIONAL,52056803,20106010,171014,17,1710
WOR US,WOR,US9818111026,2981932,Worthington Industries,52990902,15104050,,,
WORK US,WORK,US83088V1026,BKBS541,SLACK TECHNOLO-A,501490143,45103010,191110,19,1911
WOW US,WOW,US96758W1018,BYQN8D9,WIDEOPENWEST INC,85282190,25401025,,,
WPM US,WPM,CA9628791027,BMDBTD9,Silver Wheaton Precious Metals,449774000,15104020,181014,18,1810
WPX US,WPX,US98212B1035,B40PCD9,"WPX Energy, Inc.",561041999,10102020,131010,13,1310
WRB US,WRB,US0844231029,2093644,WR BERKLEY CORP,122124243,40301040,141210,14,1412
WRK US,WRK,US96145D1054,BYR0914,WESTROCK CO,253551938,15103020,181012,18,1810
WRLD US,WRLD,US9814191048,2981181,World Acceptance Corp.,7932313,40202010,,,
WSBC US,WSBC,US9508101014,2953782,Wesbanco Inc,67824428,40101015,,,
WSC US,WSC,US9713781048,BMHL0Z4,WILLSCOT MOBILE,226296278,20103010,171113,17,1711
WSFS US,WSFS,US9293281021,2940375,WSFS FINANCIAL,47503067,40102010,141010,14,1410
WSM US,WSM,US9699041011,2967589,WILLIAMS-SONOMA,76587716,25504060,111211,11,1112
WSO US,WSO,US9426222009,2943039,Fluor CP (New) Common Stock,38112098,20107010,,,
WST US,WST,US9553061055,2950482,WEST PHARMACEUT,74103026,35101020,161012,16,1610
WTFC US,WTFC,US97650W1080,2425258,WINTRUST FINANCIAL CORP,56329276,40101015,,,
WTI US,WTI,US92922P1066,BK6TM04,W&t Offshore Inc,142304992,10102020,131010,13,1310
WTRE US,WTRE,,2612737,,19902895,40301030,,,
WTRG US,WTRG,US29670G1022,BLCF3J9,ESSENTIAL UTILIT,245393761,55104010,201011,20,2010
WTRH US,WTRH,,B15CJ33,Waitr Holdings Inc.,115085993,25502020,,,
WTS US,WTS,US9427491025,2943620,WATTS WATER TE-A,33679899,20106020,,,
WTTR US,WTTR,,BF3W461,Select Energy Services,103378852,10101020,131011,13,1310
WU US,WU,US9598021098,B1F76F9,WESTERN UNION,442807114,45102020,191111,19,1911
WVE US,WVE,,BYZG9R0,Wave Life Sciences Ltd.,48997401,35202010,,,
WW US,WW,US9427121002,BYWPZY9,Watson Wyatt Worldwide Inc.,69329505,25302020,,,
WWD US,WWD,,BH3T5K7,General Dynamics Corp,63044002,20106020,,,
WWE US,WWE,US98156Q1085,2503529,WORLD WRESTLIN-A,46736044,50202010,101013,10,1010
WWW US,WWW,,2977500,"Wolverine World Wide, Inc.",82597398,25203020,,,
WYNN US,WYNN,US9831341071,2963811,WYNN RESORTS LTD,108738518,25301010,111111,11,1111
X US,X,US9129091081,2824770,United States Steel Corp,268782013,15104050,,,
XAIR US,XAIR,,BYQLJM9,,17600000,35101010,,,
XCUR US,XCUR,,B03MNB4,Aksa Akrilik Kimya Sanayii AS,323750000,35201010,,,
XEC US,XEC,US1717981013,2987521,CIMAREX ENERGY C,101099184,10102020,131010,13,1310
XEL US,XEL,US98389B1008,2614807,XCEL ENERGY INC,514023364,55101010,201010,20,2010
XENT US,XENT,US46071F1030,BP7RS48,INTERSECT ENT IN,28564963,35202010,,,
XERS US,XERS,,BF2G657,,36270311,35202010,,,
XLNX US,XLNX,US9839191015,2985677,XILINX INC,253043435,45301020,191011,19,1910
XLRN US,XLRN,,2483223,,53337296,35201010,,,
XNCR US,XNCR,,BGCYWN8,Thermo Electron Common Stock,56943858,35201010,,,
XOM US,XOM,US30231G1022,2326618,EXXON MOBIL CORP,4233807170,10102010,131010,13,1310
XOMA US,XOMA,BMG9825R1079,BYP7GF0,Xoma Ltd.,9758583,35201010,,,
XONE US,XONE,,B8BWT69,,16346960,20106020,,,
XPEL US,XPEL,,BKLCX50,,27612597,25101010,,,
XPER US,XPER,US98421B1008,BYXQNK3,XPERI CORP,104791729,45103010,191110,19,1911
XPO US,XPO,US9837931008,B6Z1355,XPO LOGISTICS IN,126946929,20301010,171112,17,1711
XRAY US,XRAY,US24906P1093,BYNPPC6,DENTSPLY SIRONA INC,222547625,35101020,161012,16,1610
XRX US,XRX,US9841211033,2985202,XEROX CORP,198384932,45202030,191010,19,1910
XYL US,XYL,US98419M1009,B3P2CN8,XYLEM INC,179716050,20106020,171013,17,1710
YELP US,YELP,US9858171054,B7KCD72,YELP INC,83657627,45101010,,,
YETI US,YETI,,BGR7KH2,,86786443,25202010,,,
YEXT US,YEXT,,BF5HDT0,Turtle Beach Corp,115830375,45103010,,,
YMAB US,YMAB,,6137720,ALCOA,1504799333,35201010,,,
YORW US,YORW,US9871841089,2425292,The York Water Company,13014898,55104010,,,
YUM US,YUM,US9884981013,2098876,YUM BRANDS INC,312301824,25301040,111111,11,1111
YUMC US,YUMC,US98850P1093,BYW4289,YUM CHINA HO,376828755,25301040,111111,11,1111
ZBH US,ZBH,US98956P1021,2783815,ZIMMER BIOMET HO,203976311,35101010,161012,16,1610
ZBRA US,ZBRA,US9892071054,2989356,ZEBRA TECH CORP,53467406,45203010,191010,19,1910
ZEN US,ZEN,US98936J1016,BMH0MR7,ZENDESK INC,117759001,45103010,191110,19,1911
ZG US,ZG,US98954M1018,BVYJBR3,ZILLOW GROUP I-A,61115068,50203010,101014,10,1010
ZGNX US,ZGNX,,BYTJZL1,Marvell Technology Group Ltd,45272088,35202010,,,
ZION US,ZION,US9897011071,2989828,ZIONS BANCORP NA,192185109,40101015,141010,14,1410
ZIOP US,ZIOP,US98973P1012,BKX9VD3,Ziopharm Oncology Inc.,212999979,35201010,,,
ZIXI US,ZIXI,US98974P1003,2032238,Zix Corp,57090298,45103010,,,
ZM US,ZM,US98980L1017,BGSP7M9,ZOOM VIDEO COM-A,204062162,45103010,191110,19,1911
ZNGA US,ZNGA,US98986T1088,B79PX49,ZYNGA INC- CL A,857840483,45103030,,,
ZNTL US,ZNTL,,BMQ5T49,"Zentalis Pharmaceuticals, LLC",41040299,35201010,,,
ZS US,ZS,US98980G1022,BZ00V34,ZSCALER INC,135940233,45103020,191110,19,1911
ZTS US,ZTS,US98978V1035,B95WG16,ZOETIS INC,480450882,35202010,161010,16,1610
ZUMZ US,ZUMZ,US9898171015,B081QB7,ZUMIEZ INC,25469842,25504010,,,
ZUO US,ZUO,,BFXZB14,"Zuora, Inc.",120999996,45103020,,,
ZYXI US,ZYXI,,2226042,,32791665,35101010,,,
IIN US,IIN,US46121H1095,2794204,IntriCon,8998536,35101010,,,
PSTX US,PSTX,US73730P1084,BJ4SF41,Poseida Therapeutics Inc,62108168,35201010,,,
NKTX US,NKTX,US65487U1088,BK80YJ8,Nkarta Inc,32791817,35201010,,,
IVAC US,IVAC,US4611481080,2475811,Intevac Inc,24089621,45202030,,,
FRST US,FRST,US74167B1098,BMTRDW8,Primis Financial Corp,24438545,40101015,,,
ALXO US,ALXO,US00166B1052,BLN7XQ1,ALX Oncology Holdings,40127198,35201010,,,
BLI US,BLI,US0843101017,BL5C535,Berkeley Lights Inc,66278213,35203010,,,
GNTY US,GNTY,US4007641065,2503035,Guaranty Bancshares,12702187,40101015,,,
GOCO US,GOCO,US38046W1053,BK80YC1,GoHealth,98517646,40301010,,,
INS US,INS,US45816D1000,2453419,Intelligent Systems,8882350,45103010,,,
LBRDA US,LBRDA,US5303071071,BRTLBY3,Liberty Broadband Corp,51988185,50201030,,,
NCNO US,NCNO,US63947U1079,BM9ZJT1,nCino,94367482,45103010,,,
RLAY US,RLAY,US75943R1023,BN2R582,Relay Therapeutics,90399972,35201010,,,
TH US,TH,US87615L1070,BJMYWL7,TDR Capital,101236253,25301020,,,
